Name,Region,E,N
Galta,VE,12.0234,45.39095
Villa Musone,AN,13.60312,43.44624
Zoccorino-Vergo,MB,9.25377,45.69735
Roreto,CN,7.83423,44.66932
Marcellina,CS,15.82311,39.76578
Case Campoli-Panetta,FR,13.4717,41.67296
Niviano,PC,9.62878,44.94027
Strada,MC,13.22077,43.40337
Sam Marino,MO,10.91438,44.80738
Tetti Neirotti,TO,7.54077,45.05338
Fuorni,SA,14.84925,40.64063
Cantinella,CS,16.44912,39.66458
Foresta,KR,16.81287,39.09939
Triginto,MI,9.32512,45.40223
Cartiera-Stazione,FR,13.24086,41.65642
Campese,VI,11.71289,45.8058
Santa Croce Scuole,MO,10.84944,44.76281
Lassolaz,AO,7.58883,45.73851
Centro Urbano,SA,15.31953,40.81986
Fleccia-Chianavasso,TO,7.21474,44.9467
Ghiaie,BG,9.58121,45.68205
Chiusi Scalo,SI,11.95412,42.99613
Ca' Morosini,PD,11.6189,45.11266
Mappano,TO,7.70778,45.14833
Calvignasco,MI,9.02775,45.32597
Pertica Bassa,BS,10.37247,45.75339
RoÃ¨ Volciano,BS,10.48857,45.61199
Andriano,BZ,11.23137,46.51762
Africo Nuovo,RC,16.1332,38.05067
Madonna del Sasso,VB,8.36952,45.79217
Vaglio Serra,AT,8.33894,44.79635
Cunardo,VA,8.80773,45.93428
Fonteno,BG,10.01856,45.75859
Presezzo,BG,9.57035,45.69208
Marzano,PV,9.29505,45.24797
Cella Dati,CR,10.22148,45.09527
Campolongo sul Brenta,VI,11.7008,45.8271
Barchi,PU,12.92823,43.6728
Terzo,AL,8.42164,44.67045
Savignone,GE,8.98726,44.56435
Monvalle,VA,8.63088,45.8581
Limido Comasco,CO,8.97984,45.68917
Bariano,BG,9.70366,45.51258
Bosnasco,PV,9.35692,45.064
Martignana di Po,CR,10.37978,45.01107
Giustino,TN,10.76777,46.1513
Cagnano Amiterno,AQ,13.22789,42.45744
Roletto,TO,7.33232,44.92444
Albera Ligure,AL,9.0672,44.70159
Laghi,VI,11.27249,45.8245
Rotzo,VI,11.39619,45.8619
Montenero Sabino,RI,12.81358,42.28123
Cesana Brianza,LC,9.29954,45.81678
Mulazzano,LO,9.39765,45.37237
Bee,VB,8.57542,45.96328
Ronago,CO,8.98364,45.83228
Praso,TN,10.63627,45.95
Marentino,TO,7.87609,45.05368
Villar Dora,TO,7.38352,45.11465
Castiglione Falletto,CN,7.97534,44.62254
Faule,CN,7.58512,44.80624
Carruba,CT,15.18815,37.69062
Cancello ed Arnone,CE,14.02714,41.07301
Corpo Reno,FE,11.30794,44.75591
Marina di Ardea-Tor San Lorenzo,RM,12.54115,41.55439
Sezze Scalo,LT,13.04257,41.49701
Mandriola-Sant'Agostino,PD,11.85101,45.36926
Colle Verde,RM,12.61855,41.97694
Villa Rosa,TE,13.92015,42.85059
Piazza Caduti,BG,9.50251,45.70513
Parmezzana Calzana,BS,10.0954,45.6335
Gerbido,TO,7.61408,45.04449
San Gregorio,VR,11.29933,45.34286
Carchitti,RM,12.82955,41.78688
San Tommaso Tre Archi,FM,13.77503,43.22771
Villaggio del Pino-Le Ginestre,CT,15.00377,37.58292
Piana San Raffaele,TO,7.85013,45.1529
San Michele Tiorre,PR,10.26317,44.6853
Sesto Cremonese,CR,9.9144,45.17568
Girardi-Bellavista-Terrazze,RM,12.5796,42.10266
Ramiola,PR,10.0911,44.70055
Bubano,BO,11.78231,44.41341
Lodetto,BS,10.03175,45.55099
Valle di Vado,SV,8.41397,44.26183
Caprara,RE,10.51158,44.77521
Campochiesa,SV,8.19712,44.07069
Ricca,CN,8.04527,44.66127
Lacugnano,PG,12.3315,43.09475
Il Romito,PI,10.64538,43.64908
Duomo,BS,10.02118,45.5324
San Zeno,VR,10.73046,45.63381
Faraldo-Nocelleto,SA,14.76363,40.77992
Bulgorello,CO,9.05524,45.72433
Voltago,BL,12.0064,46.27252
Piane di Montegiorgio,FM,13.56669,43.11587
Villagrande Strisaili,NU,9.50943,39.95929
Varapodio,RC,15.98347,38.31633
Vallermosa,SU,8.79556,39.36389
San Ciro-Ulmi-Filci,TP,12.78229,37.83328
Tuili,SU,8.9602,39.71477
Tratalias,SU,8.57858,39.10347
Torre di Ruggiero,CZ,16.37211,38.65293
Tiriolo,CZ,16.51046,38.94069
Staiti,RC,16.03341,37.99989
Spezzano della Sila,CS,16.33923,39.30033
Spadafora,ME,15.38178,38.22349
Sant'Alessio in Aspromonte,RC,15.7573,38.1722
San Giuseppe Jato,PA,13.18889,37.97331
San Cipirello,PA,13.17732,37.96067
Ribera,AG,13.26676,37.49773
Piraino,ME,14.861,38.16127
PaternÃ²,CT,14.90254,37.56675
Nuragus,SU,9.03724,39.77771
Narcao,SU,8.675,39.1675
Mistretta,ME,14.3578,37.92823
Martirano,CZ,16.24829,39.08119
Marianopoli,CL,13.9152,37.5984
Kamma,TP,12.03617,36.79701
Isca sullo Ionio,CZ,16.5201,38.60103
Gasperina,CZ,16.50666,38.74039
Francavilla di Sicilia,ME,15.13821,37.90197
Fossato Ionico-Fossatello-San Luca Marcelluzzo,RC,15.76302,38.01065
Donnalucata,RG,14.64022,36.76117
Depressa,LE,18.36174,39.95908
Cosoleto,RC,15.92814,38.27483
CiminÃ ,RC,16.14023,38.24618
Castrofilippo,AG,13.75001,37.35046
Castiglione Cosentino,CS,16.28821,39.35271
Castellana Sicula,PA,14.03906,37.78686
Campofelice di Roccella,PA,13.87648,37.9927
Cammarata,AG,13.62722,37.63361
Calasetta,SU,8.36803,39.10697
Benestare,RC,16.139,38.18487
Barcellona Pozzo di Gotto,ME,15.21469,38.14772
Asuni,OR,8.94603,39.87101
Argusto,CZ,16.43627,38.68051
Antillo,ME,15.24029,37.97937
Africo Vecchio,RC,15.98333,38.06667
Acquappesa,CS,15.95419,39.49573
Zavattarello,PV,9.26662,44.86766
Volterra,PI,10.86152,43.40251
Vodo,BL,12.24557,46.41921
Villa Santa Maria,CH,14.35148,41.9513
Villafalletto,CN,7.54069,44.54624
Vigatto,PR,10.33037,44.71999
Varago,TV,12.31083,45.73726
Vandoies di Sotto,BZ,11.72183,46.816
Vallo della Lucania,SA,15.26635,40.22786
Uzzano,PT,10.70403,43.89728
Uscio,GE,9.16227,44.41233
Trivento,CB,14.54613,41.77004
Trino,VC,8.29621,45.19538
Tremezzo,CO,9.21613,45.98423
Torella del Sannio,CB,14.52031,41.63878
Terontola,AR,12.01113,43.21009
Strettoia,LU,10.19357,43.98987
Sparanise,CE,14.09628,41.18788
Sospirolo,BL,12.07365,46.14134
Sorbolo,PR,10.44375,44.84587
Sonico,BS,10.35071,46.1664
Solferino,MN,10.56648,45.37236
Silvano d'Orba,AL,8.67182,44.6858
Silandro,BZ,10.76809,46.62831
Sesto Campano,IS,14.07782,41.42042
Sessa Cilento,SA,15.07576,40.2592
Sernaglia della Battaglia,TV,12.13302,45.87147
Senerchia,AV,15.20502,40.74133
Sedilo,OR,8.91993,40.17292
Scandolara Ravara,CR,10.30215,45.05309
Scala,SA,14.60761,40.65665
San Vito di Leguzzano,VI,11.38872,45.68494
SanthiÃ ,VC,8.17012,45.36795
Sant'Antimo,NA,14.23476,40.94223
Sant'Angelo di Piove di Sacco,PD,12.00941,45.31735
San Severino Lucano,PZ,16.1386,40.02021
Sannicandro Garganico,FG,15.56535,41.83844
San Giovanni Rotondo,FG,15.7277,41.70643
San Giorio,TO,7.17683,45.12752
San Genesio ed Uniti,PV,9.17997,45.23414
San Floriano del Collio,GO,13.58875,45.98088
San Cipriano Po,PV,9.28089,45.10909
Sala Bolognese,BO,11.25669,44.61387
Rovellasca,CO,9.04884,45.66664
Rosciano,PU,12.99992,43.8162
Roccaforte MondovÃ¬,CN,7.74426,44.31721
Roccaforte Ligure,AL,9.028,44.6778
Roccabianca,PR,10.21824,45.00772
Robilante,CN,7.51367,44.29288
Rivodutri,RI,12.85595,42.51684
Rive,VC,8.41701,45.21364
Ripalimosani,CB,14.66306,41.61064
Riomaggiore,SP,9.73869,44.09979
Rima,VC,7.99864,45.88542
Rignano Garganico,FG,15.58835,41.67934
Rho,MI,9.0402,45.53245
Reggello,FI,11.52976,43.67967
Refrontolo,TV,12.20865,45.92305
Rapagnano,FM,13.58873,43.15985
Quarata,AR,11.82742,43.49859
Provvidenti,CB,14.82349,41.71795
Prignano Cilento,SA,15.06739,40.33335
Pontelongo,PD,12.02582,45.2459
Poggio San Vicino,MC,13.07964,43.37466
Poggiodomo,PG,12.93251,42.71237
Pigna,IM,7.66123,43.93205
Picerno,PZ,15.64232,40.63975
Pescasseroli,AQ,13.78707,41.80343
Pescara,PE,14.20283,42.4584
Pelago,FI,11.50148,43.77255
Pavia,PV,9.15917,45.19205
Paulilatino,OR,8.76449,40.0847
Palosco,BG,9.83646,45.58928
Oriolo Romano,VT,12.13859,42.16261
Orio al Serio,BG,9.69083,45.6749
Opera,MI,9.21084,45.37355
Oniferi,NU,9.17033,40.27196
Oltrona di San Mamette,CO,8.97673,45.75578
Occhieppo Inferiore,BI,8.02102,45.55006
Nova Milanese,MB,9.19792,45.58882
Nogara,VR,11.06008,45.18109
Noepoli,PZ,16.32834,40.08705
Mura,BS,10.34204,45.71307
Mozzate,CO,8.95644,45.67473
Morgex,AO,7.04123,45.75664
Moresco,FM,13.73041,43.08666
Montorio al Vomano,TE,13.63715,42.58123
Monte San Vito,AN,13.26817,43.60056
Monterubbiano,FM,13.71911,43.0856
Monteleone d'Orvieto,TR,12.05347,42.92171
Montelapiano,CH,14.34212,41.96267
Montefortino,FM,13.34417,42.94351
Montefiore Conca,RN,12.61145,43.88916
Montechiaro d'Asti,AT,8.11286,45.00701
Montanaro,TO,7.85492,45.23274
Montalto Ligure,IM,7.84491,43.92868
Montalto Dora,TO,7.86253,45.48993
Moniga del Garda,BS,10.53728,45.52665
Monesiglio,CN,8.11915,44.4655
Molina Aterno,AQ,13.7354,42.14903
Minerbio,BO,11.47257,44.61811
Milis,OR,8.63702,40.05045
Massimeno,TN,10.77317,46.1407
Masi-Torello,FE,11.80182,44.79458
La Martella,MT,16.53551,40.66251
Magugnano,VR,10.76229,45.70084
Magno,BS,10.19937,45.70665
Macchiagodena,IS,14.41049,41.55899
Loiri Porto San Paolo,SS,9.4982,40.84262
Limatola,BN,14.39437,41.14012
Lessolo,TO,7.81576,45.47794
Leporano,TA,17.33426,40.38218
Lenola,LT,13.45934,41.40485
Laurino,SA,15.3381,40.33915
Laglio,CO,9.13697,45.88056
Ivrea,TO,7.87617,45.46723
Itri,LT,13.53,41.29034
Istia D'Ombrone-Le Stiacciole,GR,11.1882,42.78243
Irgoli,NU,9.63135,40.40999
Guilmi,CH,14.47882,41.99653
Guidizzolo,MN,10.57801,45.32056
Guardamiglio,LO,9.68481,45.10742
Greve in Chianti,FI,11.31712,43.58514
Gazzuolo,MN,10.57161,45.06238
Gardone Riviera,BS,10.56682,45.62396
GaltellÃ¬,NU,9.61241,40.38451
Frisanco,PN,12.72626,46.21246
Fresagrandinaria,CH,14.66211,41.979
Fontanarosa,AV,15.02055,41.01812
Florinas,SS,8.66548,40.649
Felino,PR,10.23828,44.69902
Fara Filiorum Petri,CH,14.18026,42.24152
Desio,MB,9.20249,45.61831
Dalmine,BG,9.60617,45.64933
Conselice,RA,11.82848,44.51163
Concordia Sagittaria,VE,12.82362,45.76118
Comazzo,LO,9.46278,45.4419
Comacchio,FE,12.18194,44.69478
Collesalvetti,LI,10.47523,43.59073
Cisterna di Latina,LT,12.82808,41.5908
Chiusdino,SI,11.0831,43.15454
Chiusano di San Domenico,AV,14.91634,40.93312
Chianciano Terme,SI,11.81205,43.04181
Cervesina,PV,9.01676,45.06054
Cellamare,BA,16.92741,41.01969
Celenza sul Trigno,CH,14.57893,41.87198
Cavallirio,NO,8.39694,45.66227
Castrocielo,FR,13.69588,41.52736
Castrocaro Terme,FC,11.94952,44.17556
Castiglione d'Adda,LO,9.69279,45.21702
Castellazzo Bormida,AL,8.579,44.84353
Castel Guelfo di Bologna,BO,11.67591,44.43166
Castel Gandolfo,RM,12.64975,41.74875
Castelcivita,SA,15.23354,40.49367
Cassolnovo,PV,8.8123,45.36106
Caserta,CE,14.33231,41.07262
Casalvolone,NO,8.46472,45.39966
Casaloldo,MN,10.47691,45.25436
Casalgrasso,CN,7.62498,44.81834
Carrosio,AL,8.83126,44.65776
Carpineto Romano,RM,13.0841,41.6047
Cantalupo in Sabina,RI,12.64513,42.30689
Cancellara,PZ,15.9247,40.73068
Canaro,RO,11.67541,44.93394
Calvi dell'Umbria,TR,12.56771,42.40421
Calvera,PZ,16.14362,40.14871
Brusciano,NA,14.42386,40.92237
Brez,TN,11.10578,46.4322
Bressanone,BZ,11.65598,46.71503
Bovolenta,PD,11.93576,45.26892
Borriana,BI,8.0386,45.50781
Borgo Priolo,PV,9.14835,44.96632
Borgomasino,TO,7.98811,45.36205
Bordighera,IM,7.66451,43.78064
Bonavicina,VR,11.18419,45.24426
Bitetto,BA,16.74806,41.04146
Bicinicco,UD,13.253,45.93211
Bibbona,LI,10.5951,43.26822
Besate,MI,8.96964,45.31296
Bernalda,MT,16.68919,40.41261
Beltiglio-San Giovanni,BN,14.75273,41.06239
Bellocchi,PU,13.00565,43.79564
Giacciano con Baruchella,RO,11.4504,45.06718
Barbania,TO,7.6345,45.29143
Balsorano Nuovo,AQ,13.56069,41.80881
Bagno Roselle,GR,11.13859,42.81114
Bagni di Tivoli,RM,12.71667,41.95
Badesi,SS,8.88235,40.9646
ArquÃ  Petrarca,PD,11.72045,45.26911
Argenta,FE,11.83547,44.61397
Apollosa,BN,14.69625,41.09156
Angera,VA,8.57861,45.77555
Anfo,BS,10.49382,45.76575
Ancona,AN,13.50337,43.5942
Almenno San Salvatore,BG,9.59699,45.74971
Agliana,PT,11.00531,43.90246
Acquafondata,FR,13.95281,41.54282
Gorgo al Monticano,TV,12.55,45.79139
Covolo-Levada,TV,12.00515,45.84828
Passons,UD,13.18917,46.06889
Valderice,TP,12.61505,38.04005
Lusciano,CE,14.19043,40.97001
Inverso Pinasca,TO,7.21841,44.94564
Montafia,AT,8.02463,44.98925
Rocca d'Arazzo,AT,8.28464,44.87205
Magliolo,SV,8.24935,44.19253
Montegrino Valtravaglia,VA,8.76743,45.97398
Morbello,AL,8.51075,44.60504
Petit Fenis,AO,7.46391,45.75115
Basiano,MI,9.46325,45.58248
Bedulita,BG,9.55165,45.79138
Oltressenda Alta,BG,9.94486,45.91519
Torre de' Negri,PV,9.33456,45.14966
Velezzo Lomellina,PV,8.73724,45.16336
Ronzo-Chienis,TN,10.95008,45.8896
Viagrande,CT,15.09794,37.61032
Tiggiano,LE,18.36501,39.90284
Serrenti,SU,8.97659,39.49277
Scalea,CS,15.79635,39.80605
Sant'Angelo Muxaro,AG,13.54554,37.48014
San Pietro in Amantea,CS,16.11243,39.13658
San Fili,CS,16.14448,39.33971
Quartu Sant'Elena,CA,9.25004,39.22935
Pietrafitta,CS,16.3394,39.26103
Pettineo,ME,14.29118,37.96793
Muravera,SU,9.57471,39.41972
Motta Santa Lucia,CZ,16.29313,39.09122
Montemaggiore Belsito,PA,13.76206,37.84818
Messina,ME,15.55256,38.19394
Melissano,LE,18.12113,39.97315
Marina di Fuscaldo,CS,16.00694,39.42418
Marina di Camerota,SA,15.36717,40.00356
Malvagna,ME,15.05548,37.91752
Rocca di Capri Leone,ME,14.71032,38.10677
Larderia,ME,15.50287,38.14101
Giarratana,RG,14.79454,37.04741
Favignana,TP,12.32958,37.92951
Fabrizia,VV,16.29832,38.48989
Esterzili,SU,9.28357,39.78041
Domus de Maria,SU,8.8625,38.94451
Decollatura,CZ,16.35753,39.04645
Cervicati,CS,16.12682,39.54237
Catania,CT,15.07041,37.49223
Capoterra,CA,8.97199,39.1752
Capistrano,VV,16.28935,38.69131
BasicÃ²,ME,15.06263,38.06077
Amantea,CS,16.07512,39.12658
Ales,OR,8.8152,39.7683
Albi,CZ,16.59721,39.02456
Acri,CS,16.38635,39.49624
Acquaviva Platani,CL,13.70156,37.57174
Volpedo,AL,8.98615,44.88887
Vigonza,PD,11.97465,45.43484
Vigodarzere,PD,11.88555,45.45751
Vigevano,PV,8.85437,45.31407
Vessalico,IM,7.96013,44.04559
Venegono Inferiore,VA,8.89545,45.73569
Velletri,RM,12.77753,41.68573
Vasia,IM,7.95389,43.93268
Vanzaghello,MI,8.78234,45.57964
Valmontone,RM,12.91856,41.77323
Vallerano,VT,12.26144,42.38331
Usmate-Velate,MB,9.36245,45.64798
Treia,MC,13.31036,43.3085
Trecenta,RO,11.45931,45.02937
Trebaseleghe,PD,12.04392,45.59295
Torri di Quartesolo,VI,11.62469,45.51901
Torre d'Isola,PV,9.07651,45.21796
Torre de' Passeri,PE,13.9333,42.24324
Torre del Lago Puccini,LU,10.28912,43.82887
Torno,CO,9.11707,45.85593
Tornareccio,CH,14.41525,42.03763
Tocco da Casauria,PE,13.91547,42.21203
Toano,RE,10.56311,44.37601
Ternate,VA,8.69931,45.78673
Terlizzi,BA,16.54536,41.12905
Sulmona,AQ,13.92578,42.04945
Subiaco,RM,13.08906,41.92619
Solto Collina,BG,10.02638,45.7823
Siligo,SS,8.72835,40.57483
Sesto al Reghena,PN,12.81295,45.84938
Senise,PZ,16.28867,40.14616
Senale,BZ,11.11012,46.51077
Scerni,CH,14.57428,42.10418
Saviore,BS,10.39823,46.08049
Sassa,AQ,13.29924,42.35204
San Zeno di Montagna,VR,10.73218,45.63749
San Vendemiano,TV,12.35164,45.88732
Sant'Oreste,RM,12.51507,42.23298
Sant'Elpidio a Mare,FM,13.68819,43.23024
Sant'Agata di Puglia,FG,15.37968,41.15127
San Quirico d'Orcia,SI,11.60525,43.05782
San Pietro in Gu,PD,11.67355,45.60879
San Nazzaro Sesia,NO,8.42498,45.43804
San Martino Buon Albergo,VR,11.09562,45.42083
San Lorenzo al Mare,IM,7.96406,43.85378
San Leo,RN,12.3446,43.89637
San Giuseppe Vesuviano,NA,14.50487,40.8356
San Giuliano di Puglia,CB,14.96231,41.68796
San Giovanni Bianco,BG,9.6542,45.87342
San Gillio,TO,7.53285,45.1405
San Felice del Benaco,BS,10.5538,45.58276
San Chirico Raparo,PZ,16.07618,40.19242
San Cesario sul Panaro,MO,11.03508,44.56352
Ruvo del Monte,PZ,15.54217,40.84951
Roncoferraro,MN,10.9421,45.13812
Rodi Garganico,FG,15.88217,41.92745
Rodeano,UD,13.0111,46.11085
Roccasecca,FR,13.66711,41.55132
Rocca di Mezzo,AQ,13.5184,42.20441
Rocca di Cave,RM,12.94509,41.84589
Robbiate,LC,9.43712,45.68829
Roasio,VC,8.28482,45.60457
Rivello,PZ,15.75798,40.07821
Rivanazzano,PV,9.01368,44.92908
Raveo,UD,12.87165,46.43392
Qualiano,NA,14.15352,40.91899
Preganziol,TV,12.23722,45.60139
Pratantico-Indicatore,AR,11.80531,43.48071
Prata di Pordenone,PN,12.58843,45.89441
Pozzolengo,BS,10.6304,45.40515
Porcia,PN,12.61642,45.96301
Pontida,BG,9.51141,45.73129
Pontestura,AL,8.33324,45.14245
Pontenure,PC,9.79139,44.99821
Pomaro Monferrato,AL,8.59604,45.06246
Pietraporzio,CN,7.03433,44.34352
Pietrapertosa,PZ,16.06244,40.51731
Pietracupa,CB,14.51933,41.68253
Pettorazza Grimani,RO,11.98779,45.13585
Pertengo,VC,8.41651,45.23606
Pergine Valdarno,AR,11.68552,43.47028
Perarolo di Cadore,BL,12.35636,46.39383
Pellegrino Parmense,PR,9.9324,44.7295
Pandino,CR,9.55218,45.40559
Palazzolo sull'Oglio,BS,9.88688,45.59665
Padru,SS,9.521,40.76619
Ovaro,UD,12.86704,46.48409
Ossi,SS,8.59254,40.67483
Ospitaletto,BS,10.07562,45.55221
Ospedaletti,IM,7.7183,43.80221
Orvinio,RI,12.93762,42.13039
Oricola,AQ,13.03939,42.04922
Orbetello,GR,11.2214,42.44158
Vignole-Olmi,PT,10.99045,43.86696
Oliena,NU,9.40193,40.27617
Olevano sul Tusciano,SA,15.02305,40.65721
Nocara,CS,16.48189,40.09941
Mugnano del Cardinale,AV,14.6361,40.94248
Moso in Passiria,BZ,11.16708,46.83154
Moruzzo,UD,13.124,46.11967
Morciano di Romagna,RN,12.65104,43.9144
Monza,MB,9.27246,45.58005
Monticiano,SI,11.1771,43.13965
Monteverde,AV,15.53361,40.99858
Monte Urano,FM,13.6618,43.19039
Montesegale,PV,9.12636,44.90696
Montescudo,RN,12.54083,43.91753
Monteparano,TA,17.41308,40.44335
Montemarciano,AN,13.30801,43.63847
Montelupone,MC,13.57074,43.3427
Montefranco,TR,12.76376,42.59835
Monteforte Cilento,SA,15.19486,40.36481
Montalto Pavese,PV,9.21232,44.97802
Mongardino,AT,8.21906,44.84915
Molveno,TN,10.963,46.14238
Molino del Piano,FI,11.39992,43.81098
Mirabella Eclano,AV,15.00022,41.04496
Minervino di Lecce,LE,18.42139,40.09025
Milano Marittima,RA,12.35172,44.27409
Miazzina,VB,8.52308,45.97566
Mezzanino,PV,9.20497,45.12489
Mercenasco,TO,7.88013,45.36002
Mercato San Severino,SA,14.75369,40.78468
Menconico,PV,9.27946,44.79656
Mazze,TO,7.93272,45.30025
Matelica,MC,13.0075,43.25788
Massenzatico,RE,10.69736,44.73477
Massa Martana,PG,12.52579,42.77312
Maschito,PZ,15.82946,40.90892
Marsico Nuovo,PZ,15.73462,40.42359
Marotta,PU,13.14772,43.76397
Marlengo,BZ,11.14546,46.65262
Mariano Comense,CO,9.1818,45.69651
Marcon-Gaggio-Colmello,VE,12.29889,45.56444
Maranello,MO,10.86888,44.53101
Magione,PG,12.21169,43.14179
Macchia d'Isernia,IS,14.17015,41.56057
Loreto Aprutino,PE,13.98057,42.43104
Lomello,PV,8.79612,45.12001
Leonessa,RI,12.95996,42.56855
Lardirago,PV,9.23272,45.23572
Lanuvio,RM,12.69403,41.67297
Isolabona,IM,7.63993,43.88076
Grazzanise,CE,14.09878,41.0897
Gorla Maggiore,VA,8.89537,45.66388
Giurdignano,LE,18.43155,40.12367
Gazzaniga,BG,9.82976,45.79339
Garlasco,PV,8.92314,45.1954
Garessio,CN,8.01778,44.20705
Ganna,VA,8.82606,45.90212
Collefontana-Fontana Liri Inferiore,FR,13.54945,41.61166
Fognano,RA,11.73782,44.20509
Fisciano,SA,14.79454,40.77175
Filottrano,AN,13.35141,43.43553
Fasano,BR,17.36007,40.83625
Exilles,TO,6.9292,45.09754
Eraclea,VE,12.6732,45.57766
Emarese,AO,7.68976,45.72489
Dego,SV,8.30761,44.44455
Crissolo,CN,7.15602,44.69953
Crespano del Grappa,TV,11.83358,45.82793
Concordia sulla Secchia,MO,10.98802,44.91258
Collegno,TO,7.56735,45.07873
Colle di Val d'Elsa,SI,11.12739,43.42107
Colledimacine,CH,14.20079,42.0037
Colle di Fuori,RM,12.80683,41.80091
ColÃ ,VR,10.74257,45.47428
Cogollo del Cengio,VI,11.42527,45.78397
Clusane,BS,10.00005,45.66247
Civitanova Alta,MC,13.67978,43.31619
Cimego,TN,10.61337,45.9119
Cicagna,GE,9.23917,44.40714
Ceto,BS,10.35196,46.00259
Cesa,AR,11.81262,43.31624
Cerese,MN,10.78877,45.11814
Cavareno,TN,11.13934,46.4078
Castel Viscardo,TR,12.00072,42.75359
Castelverde,CR,9.99693,45.18753
Castelnovo di Sotto,RE,10.56694,44.81253
Castelguidone,CH,14.52286,41.82258
Castelbaldo,PD,11.45517,45.12226
Casorate Sempione,VA,8.74513,45.67079
Casalvieri,FR,13.71363,41.63329
Casalciprano,CB,14.52835,41.58037
Carpineti,RE,10.5178,44.45574
Carpaneto Piacentino,PC,9.78703,44.91355
Carmignano di Brenta,PD,11.70599,45.62578
Carinola,CE,13.9824,41.18775
Cargeghe,SS,8.61521,40.66894
Cardano,BZ,11.39295,46.49336
Carbone,PZ,16.08846,40.14227
Capriolo,BS,9.93189,45.63333
Caprese Michelangelo,AR,11.98546,43.64031
Capranica Prenestina,RM,12.95077,41.86285
Cannalonga,SA,15.29325,40.24461
Caneva,PN,12.45261,45.97078
Canazei,TN,11.76929,46.47627
Campora,SA,15.29236,40.30541
Caltrano,VI,11.4557,45.77346
Caldes,TN,10.94037,46.36686
Calderara di Reno,BO,11.27111,44.56307
Busana,RE,10.32339,44.36886
Grand Brissogne,AO,7.3926,45.72566
Breguzzo,TN,10.69761,46.00679
Pregola,PV,9.28223,44.75069
Boville Ernica,FR,13.4727,41.64252
Borgo Ticino,NO,8.60448,45.68931
Borgonuovo,BO,11.27069,44.43557
Bore,PR,9.79207,44.71866
Bigolino,TV,12.01693,45.86669
Benetutti,SS,9.16754,40.45689
Baselga di PinÃ¨,TN,11.24648,46.1325
Barni,CO,9.26592,45.91111
Bardi,PR,9.72907,44.63138
Balestrino,SV,8.17064,44.12426
Bagnolo San Vito,MN,10.87747,45.08892
Bagni di Lucca,LU,10.5531,44.00513
Badia Tedalda,AR,12.18425,43.70887
Attimis,UD,13.31127,46.19022
Ateleta,AQ,14.19806,41.85435
Anagni,FR,13.15542,41.7435
Albanella,SA,15.11454,40.47943
Agazzano,PC,9.51875,44.94726
Affi,VR,10.7864,45.55297
Acquaviva delle Fonti,BA,16.8433,40.89704
Acquaviva,SI,11.86249,43.11566
Acquasparta,TR,12.54275,42.68915
Aurisina Cave,TS,13.65931,45.75398
San Lorenzo Isontino,GO,13.52517,45.9302
Prata di Sotto,PN,12.59591,45.89073
Limana,BL,12.18552,46.10039
Pradamano,UD,13.30223,46.03391
Moraro,GO,13.49575,45.92971
Motta Camastra,ME,15.17008,37.89431
Castelnuovo del Garda,VR,10.75978,45.43878
Cardano al Campo,VA,8.76933,45.64887
Vinovo,TO,7.63252,44.94674
San Benedetto Belbo,CN,8.05784,44.49014
Roure,TO,7.13161,45.00214
Camerano Casasco,AT,8.09103,44.99165
Ayas,AO,7.68911,45.81506
Montorfano,CO,9.14374,45.78638
Nesso,CO,9.15674,45.91238
Bema,SO,9.56414,46.10819
Mezzegra,CO,9.20514,45.98168
Montecalvo Versiggia,PV,9.28536,44.97206
Casa Ponte,PV,9.16509,44.87777
Redavalle,PV,9.20225,45.03796
Ripalta Arpina,CR,9.72896,45.30187
Ripalta Guerina,CR,9.70396,45.30607
Valle e Castello,MC,13.08742,43.0374
Capraia e Limite,FI,10.98342,43.74535
Tirolo,BZ,11.15427,46.69102
Fiumara,RC,15.69369,38.21267
Castiraga Vidardo,LO,9.40456,45.25727
Pocapaglia,CN,7.88293,44.71524
Avolasca,AL,8.96545,44.80315
Sezzadio,AL,8.57255,44.78485
Brenta,VA,8.68373,45.89418
Segusino,TV,11.9556,45.91701
Rocca Santo Stefano,RM,13.02379,41.91052
Angrogna,TO,7.22422,44.84354
Capiago-Intimiano-Olmeda,CO,9.12764,45.76898
Guanzate,CO,9.01984,45.72758
Lipomo,CO,9.12024,45.79288
Berzo San Fermo,BG,9.90316,45.71938
Credaro,BG,9.93106,45.66058
Lurano,BG,9.64016,45.56568
Borgarello,PV,9.14055,45.24066
Bieno,TN,11.55609,46.08151
Poggiorsini,BA,16.25605,40.91403
Motta d'Affermo,ME,14.30337,37.98096
Valverde,CT,15.12419,37.57695
Ragalna,CT,14.94698,37.63455
Seppiana,VB,8.21661,46.05828
La Cassa,TO,7.51632,45.18035
Cervatto,VC,8.16232,45.88297
Cossano Belbo,CN,8.19864,44.66884
Trezzo Tinella,CN,8.10754,44.67704
Vicoforte,CN,7.86264,44.36393
Villanova Solaro,CN,7.57443,44.72994
Vottignasco,CN,7.57913,44.56413
Castelleone di Suasa,AN,12.97796,43.60816
Force,AP,13.48768,42.96095
Carbonara di Nola,NA,14.57884,40.87441
Rosazza,BI,7.97712,45.67576
Rodero,CO,8.91523,45.82398
San Secondo di Pinerolo,TO,7.29842,44.86644
